Date,Open,High,Low,Close,Volume
2024-02-07 13:10:00,42.75,42.78,42.74,42.77,27032
2024-02-07 13:11:00,42.77,42.81,42.76,42.79,38059
2024-02-07 13:12:00,42.79,42.8,42.75,42.76,27019
2024-02-07 13:13:00,42.75,42.77,42.75,42.75,6310
2024-02-07 13:14:00,42.76,42.77,42.73,42.73,16075
2024-02-07 13:15:00,42.73,42.79,42.73,42.77,36859
2024-02-07 13:16:00,42.78,42.8,42.75,42.77,30102
2024-02-07 13:17:00,42.77,42.79,42.76,42.77,9249
2024-02-07 13:18:00,42.77,42.8,42.77,42.79,15751
2024-02-07 13:19:00,42.79,42.82,42.77,42.82,25689
2024-02-07 13:20:00,42.82,42.83,42.81,42.81,20429
2024-02-07 13:21:00,42.82,42.82,42.8,42.82,15736
2024-02-07 13:22:00,42.82,42.84,42.8,42.83,25549
2024-02-07 13:23:00,42.83,42.84,42.82,42.84,29098
2024-02-07 13:24:00,42.84,42.85,42.83,42.84,13417
2024-02-07 13:25:00,42.84,42.89,42.83,42.88,27030
2024-02-07 13:26:00,42.89,42.9,42.87,42.87,29591
2024-02-07 13:27:00,42.87,42.88,42.84,42.86,14474
2024-02-07 13:28:00,42.86,42.88,42.85,42.87,27888
2024-02-07 13:29:00,42.87,42.87,42.85,42.87,8890
2024-02-07 13:30:00,42.87,42.89,42.86,42.88,33977
2024-02-07 13:31:00,42.88,42.89,42.86,42.88,21241
2024-02-07 13:32:00,42.88,42.88,42.84,42.84,30002
2024-02-07 13:33:00,42.84,42.86,42.83,42.85,40190
2024-02-07 13:34:00,42.85,42.85,42.82,42.85,21025
2024-02-07 13:35:00,42.84,42.85,42.82,42.83,25312
2024-02-07 13:36:00,42.83,42.85,42.82,42.84,15327
2024-02-07 13:37:00,42.84,42.85,42.83,42.84,4232
2024-02-07 13:38:00,42.85,42.86,42.81,42.81,19001
2024-02-07 13:39:00,42.82,42.85,42.81,42.85,24153
2024-02-07 13:40:00,42.85,42.85,42.82,42.83,23174
2024-02-07 13:41:00,42.83,42.83,42.78,42.79,41851
2024-02-07 13:42:00,42.79,42.8,42.78,42.78,23503
2024-02-07 13:43:00,42.79,42.84,42.78,42.82,33491
2024-02-07 13:44:00,42.83,42.84,42.81,42.83,11714
2024-02-07 13:45:00,42.83,42.84,42.81,42.84,25631
2024-02-07 13:46:00,42.84,42.85,42.82,42.85,21271
2024-02-07 13:47:00,42.84,42.86,42.83,42.84,19141
2024-02-07 13:48:00,42.85,42.86,42.83,42.83,14466
2024-02-07 13:49:00,42.83,42.87,42.83,42.87,20419
2024-02-07 13:50:00,42.87,42.88,42.86,42.87,21526
2024-02-07 13:51:00,42.87,42.87,42.85,42.87,19450
2024-02-07 13:52:00,42.87,42.88,42.85,42.86,28237
2024-02-07 13:53:00,42.87,42.88,42.85,42.87,18154
2024-02-07 13:54:00,42.87,42.88,42.86,42.88,5878
2024-02-07 13:55:00,42.88,42.89,42.87,42.88,18622
2024-02-07 13:56:00,42.88,42.88,42.85,42.86,38975
2024-02-07 13:57:00,42.86,42.89,42.85,42.89,37691
2024-02-07 13:58:00,42.89,42.9,42.88,42.9,9920
2024-02-07 13:59:00,42.9,42.93,42.89,42.91,47643
2024-02-07 14:00:00,42.91,42.92,42.9,42.91,126464
2024-02-07 14:01:00,42.91,42.91,42.85,42.89,62910
2024-02-07 14:02:00,42.89,42.91,42.87,42.88,42739
2024-02-07 14:03:00,42.87,42.92,42.87,42.91,37893
2024-02-07 14:04:00,42.91,42.95,42.91,42.95,69937
2024-02-07 14:05:00,42.95,42.96,42.94,42.96,93692
2024-02-07 14:06:00,42.95,42.96,42.89,42.93,84703
2024-02-07 14:07:00,42.92,42.93,42.89,42.9,39530
2024-02-07 14:08:00,42.91,42.92,42.9,42.91,17549
2024-02-07 14:09:00,42.91,42.92,42.87,42.88,45071
2024-02-07 14:10:00,42.89,42.89,42.86,42.87,14814
2024-02-07 14:11:00,42.88,42.88,42.86,42.88,19911
2024-02-07 14:12:00,42.88,42.88,42.84,42.86,70171
2024-02-07 14:13:00,42.86,42.86,42.84,42.84,12454
2024-02-07 14:14:00,42.84,42.85,42.82,42.84,45919
2024-02-07 14:15:00,42.84,42.87,42.83,42.86,31707
2024-02-07 14:16:00,42.87,42.89,42.84,42.84,31672
2024-02-07 14:17:00,42.84,42.86,42.82,42.83,28850
2024-02-07 14:18:00,42.83,42.83,42.8,42.81,42619
2024-02-07 14:19:00,42.8,42.81,42.76,42.77,54924
2024-02-07 14:20:00,42.77,42.81,42.77,42.8,43235
2024-02-07 14:21:00,42.79,42.84,42.78,42.84,21494
2024-02-07 14:22:00,42.84,42.84,42.81,42.82,10601
2024-02-07 14:23:00,42.82,42.87,42.82,42.86,23756
2024-02-07 14:24:00,42.86,42.86,42.85,42.86,21582
2024-02-07 14:25:00,42.87,42.87,42.83,42.83,19242
2024-02-07 14:26:00,42.83,42.84,42.82,42.84,15633
2024-02-07 14:27:00,42.84,42.84,42.81,42.82,32057
2024-02-07 14:28:00,42.82,42.82,42.8,42.8,17833
2024-02-07 14:29:00,42.81,42.82,42.81,42.82,14108
2024-02-07 14:30:00,42.82,42.84,42.81,42.84,15115
2024-02-07 14:31:00,42.84,42.85,42.8,42.82,15110
2024-02-07 14:32:00,42.82,42.82,42.76,42.77,36007
2024-02-07 14:33:00,42.77,42.8,42.76,42.79,32825
2024-02-07 14:34:00,42.78,42.8,42.77,42.77,13177
2024-02-07 14:35:00,42.77,42.78,42.76,42.77,18760
2024-02-07 14:36:00,42.76,42.78,42.75,42.77,18159
2024-02-07 14:37:00,42.77,42.79,42.76,42.79,20554
2024-02-07 14:38:00,42.79,42.8,42.77,42.8,22870
2024-02-07 14:39:00,42.8,42.82,42.79,42.79,35463
2024-02-07 14:40:00,42.8,42.81,42.78,42.79,23687
2024-02-07 14:41:00,42.8,42.8,42.78,42.79,9779
2024-02-07 14:42:00,42.79,42.79,42.78,42.79,11951
2024-02-07 14:43:00,42.78,42.79,42.77,42.78,21898
2024-02-07 14:44:00,42.77,42.8,42.77,42.8,27799
2024-02-07 14:45:00,42.8,42.8,42.79,42.8,38663
2024-02-07 14:46:00,42.79,42.8,42.78,42.8,19795
2024-02-07 14:47:00,42.79,42.83,42.78,42.82,26737
2024-02-07 14:48:00,42.83,42.85,42.82,42.84,30422
2024-02-07 14:49:00,42.84,42.84,42.81,42.81,26300
2024-02-07 14:50:00,42.82,42.82,42.81,42.82,50535
2024-02-07 14:51:00,42.82,42.83,42.8,42.82,48595
2024-02-07 14:52:00,42.82,42.86,42.81,42.86,30282
2024-02-07 14:53:00,42.85,42.86,42.82,42.83,27332
2024-02-07 14:54:00,42.82,42.85,42.82,42.85,17533
2024-02-07 14:55:00,42.84,42.86,42.81,42.86,48524
2024-02-07 14:56:00,42.85,42.86,42.8,42.8,61520
2024-02-07 14:57:00,42.8,42.81,42.78,42.79,61181
2024-02-07 14:58:00,42.79,42.8,42.78,42.79,20452
2024-02-07 14:59:00,42.79,42.8,42.78,42.79,18178
2024-02-07 15:00:00,42.79,42.8,42.76,42.8,55456
2024-02-07 15:01:00,42.8,42.8,42.73,42.76,55675
2024-02-07 15:02:00,42.77,42.8,42.76,42.8,19561
2024-02-07 15:03:00,42.8,42.83,42.78,42.82,59013
2024-02-07 15:04:00,42.82,42.82,42.79,42.8,31496
2024-02-07 15:05:00,42.8,42.81,42.8,42.81,14379
2024-02-07 15:06:00,42.8,42.82,42.78,42.8,32191
2024-02-07 15:07:00,42.79,42.81,42.77,42.77,86377
2024-02-07 15:08:00,42.78,42.78,42.75,42.77,20505
2024-02-07 15:09:00,42.77,42.8,42.76,42.8,18465
2024-02-07 15:10:00,42.8,42.8,42.76,42.78,34549
2024-02-07 15:11:00,42.78,42.79,42.77,42.79,17978
2024-02-07 15:12:00,42.79,42.81,42.78,42.8,65430
2024-02-07 15:13:00,42.8,42.8,42.78,42.78,19292
2024-02-07 15:14:00,42.79,42.8,42.77,42.77,29551
2024-02-07 15:15:00,42.77,42.8,42.77,42.8,23003
2024-02-07 15:16:00,42.8,42.83,42.76,42.77,93187
2024-02-07 15:17:00,42.78,42.79,42.76,42.77,23230
2024-02-07 15:18:00,42.77,42.8,42.77,42.79,44097
2024-02-07 15:19:00,42.79,42.8,42.78,42.79,30810
2024-02-07 15:20:00,42.79,42.79,42.76,42.77,44783
2024-02-07 15:21:00,42.77,42.8,42.77,42.8,19862
2024-02-07 15:22:00,42.8,42.81,42.78,42.78,34375
2024-02-07 15:23:00,42.79,42.8,42.75,42.8,214761
2024-02-07 15:24:00,42.8,42.83,42.78,42.83,49163
2024-02-07 15:25:00,42.83,42.84,42.81,42.84,31613
2024-02-07 15:26:00,42.83,42.85,42.82,42.84,37758
2024-02-07 15:27:00,42.84,42.84,42.81,42.83,56051
2024-02-07 15:28:00,42.83,42.83,42.81,42.81,25562
2024-02-07 15:29:00,42.82,42.83,42.81,42.83,26508
2024-02-07 15:30:00,42.83,42.87,42.83,42.84,65699
2024-02-07 15:31:00,42.85,42.86,42.83,42.84,40524
2024-02-07 15:32:00,42.84,42.85,42.82,42.84,31174
2024-02-07 15:33:00,42.84,42.85,42.82,42.85,37495
2024-02-07 15:34:00,42.85,42.86,42.83,42.84,37785
2024-02-07 15:35:00,42.83,42.85,42.82,42.84,22499
2024-02-07 15:36:00,42.85,42.86,42.83,42.86,51578
2024-02-07 15:37:00,42.86,42.87,42.84,42.86,27882
2024-02-07 15:38:00,42.85,42.9,42.85,42.89,34881
2024-02-07 15:39:00,42.89,42.89,42.85,42.86,68906
2024-02-07 15:40:00,42.85,42.86,42.81,42.81,35855
2024-02-07 15:41:00,42.81,42.81,42.79,42.8,55327
2024-02-07 15:42:00,42.8,42.8,42.77,42.77,48424
2024-02-07 15:43:00,42.78,42.79,42.74,42.77,147486
2024-02-07 15:44:00,42.77,42.8,42.76,42.8,148527
2024-02-07 15:45:00,42.8,42.8,42.78,42.8,111088
2024-02-07 15:46:00,42.8,42.8,42.77,42.77,57846
2024-02-07 15:47:00,42.78,42.79,42.76,42.77,60803
2024-02-07 15:48:00,42.77,42.78,42.76,42.77,37638
2024-02-07 15:49:00,42.77,42.77,42.74,42.76,83282
2024-02-07 15:50:00,42.75,42.8,42.74,42.8,239691
2024-02-07 15:51:00,42.8,42.8,42.78,42.79,162532
2024-02-07 15:52:00,42.8,42.8,42.77,42.79,131873
2024-02-07 15:53:00,42.79,42.79,42.76,42.78,145463
2024-02-07 15:54:00,42.78,42.79,42.7,42.73,277315
2024-02-07 15:55:00,42.73,42.79,42.73,42.77,174780
2024-02-07 15:56:00,42.77,42.78,42.75,42.77,160104
2024-02-07 15:57:00,42.77,42.79,42.76,42.78,171981
2024-02-07 15:58:00,42.77,42.78,42.76,42.77,145603
2024-02-07 15:59:00,42.77,42.8,42.77,42.8,564342
2024-02-08 09:30:00,42.7,42.97,42.7,42.88,379743
2024-02-08 09:31:00,42.88,42.89,42.8,42.82,60706
2024-02-08 09:32:00,42.82,42.89,42.8,42.87,68472
2024-02-08 09:33:00,42.88,42.88,42.77,42.78,67764
2024-02-08 09:34:00,42.77,42.78,42.72,42.75,108908
2024-02-08 09:35:00,42.73,42.85,42.73,42.85,116472
2024-02-08 09:36:00,42.86,42.87,42.79,42.81,98875
2024-02-08 09:37:00,42.8,42.85,42.71,42.78,61861
2024-02-08 09:38:00,42.79,42.79,42.7,42.73,48539
2024-02-08 09:39:00,42.74,42.74,42.67,42.71,68098
2024-02-08 09:40:00,42.71,42.71,42.57,42.58,97561
2024-02-08 09:41:00,42.58,42.58,42.52,42.54,77158
2024-02-08 09:42:00,42.54,42.6,42.52,42.58,50381
2024-02-08 09:43:00,42.58,42.61,42.54,42.58,67694
2024-02-08 09:44:00,42.57,42.62,42.55,42.62,27813
2024-02-08 09:45:00,42.62,42.63,42.56,42.57,50942
2024-02-08 09:46:00,42.57,42.6,42.56,42.58,44849
2024-02-08 09:47:00,42.58,42.64,42.57,42.64,47327
2024-02-08 09:48:00,42.64,42.65,42.51,42.52,199927
2024-02-08 09:49:00,42.52,42.56,42.47,42.55,124599
2024-02-08 09:50:00,42.55,42.6,42.52,42.59,62963
2024-02-08 09:51:00,42.59,42.62,42.55,42.55,58722
2024-02-08 09:52:00,42.55,42.61,42.53,42.56,56610
2024-02-08 09:53:00,42.55,42.63,42.54,42.61,34651
2024-02-08 09:54:00,42.61,42.61,42.58,42.61,74072
2024-02-08 09:55:00,42.61,42.64,42.6,42.63,39872
2024-02-08 09:56:00,42.63,42.68,42.62,42.66,41841
2024-02-08 09:57:00,42.66,42.68,42.64,42.66,33952
2024-02-08 09:58:00,42.67,42.74,42.66,42.7,43314
2024-02-08 09:59:00,42.7,42.77,42.69,42.74,56452
2024-02-08 10:00:00,42.73,42.79,42.7,42.79,62184
2024-02-08 10:01:00,42.79,42.81,42.78,42.79,52546
2024-02-08 10:02:00,42.79,42.8,42.74,42.77,47805
2024-02-08 10:03:00,42.78,42.8,42.77,42.8,45474
2024-02-08 10:04:00,42.79,42.81,42.76,42.77,205822
2024-02-08 10:05:00,42.77,42.77,42.71,42.73,73086
2024-02-08 10:06:00,42.73,42.75,42.69,42.74,70209
2024-02-08 10:07:00,42.75,42.75,42.69,42.73,50015
2024-02-08 10:08:00,42.73,42.75,42.65,42.67,87059
2024-02-08 10:09:00,42.66,42.66,42.61,42.61,58081
2024-02-08 10:10:00,42.62,42.63,42.55,42.55,88257
2024-02-08 10:11:00,42.55,42.59,42.52,42.52,98548
2024-02-08 10:12:00,42.52,42.53,42.48,42.5,173099
2024-02-08 10:13:00,42.5,42.54,42.48,42.52,74598
2024-02-08 10:14:00,42.52,42.52,42.47,42.48,48341
2024-02-08 10:15:00,42.48,42.51,42.47,42.49,71952
2024-02-08 10:16:00,42.5,42.52,42.41,42.42,115358
2024-02-08 10:17:00,42.41,42.49,42.36,42.48,224141
2024-02-08 10:18:00,42.49,42.5,42.45,42.48,48417
2024-02-08 10:19:00,42.48,42.51,42.46,42.47,114162
2024-02-08 10:20:00,42.47,42.49,42.43,42.47,84606
2024-02-08 10:21:00,42.47,42.54,42.44,42.54,75529
2024-02-08 10:22:00,42.53,42.57,42.53,42.54,67816
2024-02-08 10:23:00,42.54,42.54,42.46,42.47,68062
2024-02-08 10:24:00,42.47,42.5,42.44,42.45,84989
2024-02-08 10:25:00,42.46,42.47,42.4,42.44,60481
2024-02-08 10:26:00,42.44,42.45,42.42,42.42,88848
2024-02-08 10:27:00,42.43,42.44,42.37,42.4,122784
2024-02-08 10:28:00,42.41,42.41,42.37,42.39,84663
2024-02-08 10:29:00,42.38,42.44,42.37,42.41,82495
2024-02-08 10:30:00,42.41,42.45,42.38,42.38,60591
2024-02-08 10:31:00,42.38,42.52,42.38,42.5,80601
2024-02-08 10:32:00,42.5,42.57,42.47,42.55,62416
2024-02-08 10:33:00,42.55,42.62,42.55,42.59,84535
2024-02-08 10:34:00,42.59,42.59,42.53,42.55,72678
2024-02-08 10:35:00,42.55,42.56,42.52,42.52,80456
2024-02-08 10:36:00,42.53,42.56,42.52,42.54,66997
2024-02-08 10:37:00,42.55,42.57,42.53,42.53,57332
2024-02-08 10:38:00,42.54,42.54,42.51,42.52,60933
2024-02-08 10:39:00,42.52,42.54,42.5,42.51,35482
2024-02-08 10:40:00,42.52,42.52,42.47,42.51,38156
2024-02-08 10:41:00,42.51,42.51,42.47,42.48,34877
2024-02-08 10:42:00,42.48,42.53,42.46,42.53,59594
2024-02-08 10:43:00,42.53,42.54,42.51,42.53,50647
2024-02-08 10:44:00,42.53,42.54,42.45,42.49,57561
2024-02-08 10:45:00,42.48,42.5,42.48,42.49,23558
2024-02-08 10:46:00,42.49,42.52,42.48,42.48,59817
2024-02-08 10:47:00,42.48,42.54,42.48,42.51,59462
2024-02-08 10:48:00,42.51,42.55,42.5,42.54,47740
2024-02-08 10:49:00,42.54,42.56,42.52,42.54,72971
2024-02-08 10:50:00,42.54,42.62,42.54,42.62,74638
2024-02-08 10:51:00,42.61,42.65,42.6,42.64,41188
2024-02-08 10:52:00,42.63,42.65,42.61,42.61,76192
2024-02-08 10:53:00,42.62,42.64,42.59,42.59,35633
2024-02-08 10:54:00,42.6,42.64,42.58,42.63,210497
2024-02-08 10:55:00,42.63,42.68,42.61,42.62,136936
2024-02-08 10:56:00,42.63,42.67,42.62,42.66,42598
2024-02-08 10:57:00,42.66,42.67,42.62,42.62,49417
2024-02-08 10:58:00,42.62,42.64,42.58,42.64,98371
2024-02-08 10:59:00,42.64,42.64,42.61,42.62,31061
2024-02-08 11:00:00,42.62,42.62,42.56,42.59,86116
2024-02-08 11:01:00,42.59,42.61,42.56,42.58,43339
2024-02-08 11:02:00,42.59,42.6,42.57,42.58,69167
2024-02-08 11:03:00,42.58,42.59,42.55,42.57,81625
2024-02-08 11:04:00,42.57,42.6,42.55,42.59,298322
2024-02-08 11:05:00,42.59,42.59,42.55,42.56,29854
2024-02-08 11:06:00,42.57,42.58,42.54,42.55,55850
2024-02-08 11:07:00,42.55,42.58,42.54,42.55,26350
2024-02-08 11:08:00,42.55,42.55,42.49,42.5,109438
2024-02-08 11:09:00,42.5,42.51,42.47,42.48,38679
2024-02-08 11:10:00,42.49,42.52,42.48,42.48,48218
2024-02-08 11:11:00,42.48,42.55,42.48,42.52,53273
2024-02-08 11:12:00,42.52,42.57,42.51,42.55,59439
2024-02-08 11:13:00,42.55,42.55,42.5,42.52,69059
2024-02-08 11:14:00,42.52,42.54,42.51,42.51,23611
2024-02-08 11:15:00,42.52,42.54,42.51,42.53,30418
2024-02-08 11:16:00,42.53,42.55,42.51,42.52,26969
2024-02-08 11:17:00,42.52,42.53,42.5,42.5,28301
2024-02-08 11:18:00,42.51,42.54,42.5,42.54,44125
2024-02-08 11:19:00,42.54,42.55,42.53,42.55,25817
2024-02-08 11:20:00,42.55,42.55,42.53,42.55,86524
2024-02-08 11:21:00,42.54,42.56,42.53,42.54,57922
2024-02-08 11:22:00,42.53,42.56,42.52,42.54,30400
2024-02-08 11:23:00,42.54,42.54,42.51,42.52,30344
2024-02-08 11:24:00,42.52,42.53,42.48,42.5,38240
2024-02-08 11:25:00,42.5,42.52,42.49,42.5,22036
2024-02-08 11:26:00,42.51,42.53,42.46,42.47,46970
2024-02-08 11:27:00,42.47,42.5,42.46,42.49,42142
2024-02-08 11:28:00,42.49,42.49,42.45,42.46,49797
2024-02-08 11:29:00,42.46,42.46,42.39,42.41,204651
2024-02-08 11:30:00,42.41,42.43,42.4,42.41,71009
2024-02-08 11:31:00,42.41,42.41,42.33,42.35,82757
2024-02-08 11:32:00,42.34,42.4,42.33,42.39,55062
2024-02-08 11:33:00,42.4,42.43,42.39,42.43,16759
2024-02-08 11:34:00,42.43,42.44,42.4,42.43,69805
2024-02-08 11:35:00,42.42,42.47,42.42,42.47,41535
2024-02-08 11:36:00,42.48,42.5,42.46,42.47,33784
2024-02-08 11:37:00,42.48,42.5,42.46,42.5,46918
2024-02-08 11:38:00,42.5,42.5,42.47,42.48,26394
2024-02-08 11:39:00,42.48,42.48,42.45,42.47,47327
2024-02-08 11:40:00,42.47,42.47,42.43,42.45,33061
2024-02-08 11:41:00,42.45,42.46,42.42,42.42,50235
2024-02-08 11:42:00,42.42,42.42,42.4,42.42,51380
2024-02-08 11:43:00,42.41,42.42,42.39,42.41,112514
2024-02-08 11:44:00,42.41,42.42,42.39,42.4,44252
2024-02-08 11:45:00,42.4,42.41,42.37,42.41,31932
2024-02-08 11:46:00,42.4,42.41,42.39,42.4,19605
2024-02-08 11:47:00,42.41,42.41,42.37,42.4,22978
2024-02-08 11:48:00,42.4,42.42,42.39,42.41,52178
2024-02-08 11:49:00,42.41,42.41,42.39,42.41,27195
2024-02-08 11:50:00,42.41,42.42,42.39,42.4,50073
2024-02-08 11:51:00,42.39,42.42,42.38,42.41,50170
2024-02-08 11:52:00,42.42,42.46,42.41,42.45,28382
2024-02-08 11:53:00,42.46,42.49,42.45,42.48,52775
2024-02-08 11:54:00,42.48,42.49,42.45,42.47,41069
2024-02-08 11:55:00,42.48,42.49,42.46,42.48,37082
2024-02-08 11:56:00,42.48,42.54,42.48,42.52,148133
2024-02-08 11:57:00,42.53,42.55,42.5,42.55,38274
2024-02-08 11:58:00,42.55,42.57,42.54,42.57,28554
2024-02-08 11:59:00,42.56,42.59,42.56,42.58,57462
2024-02-08 12:00:00,42.57,42.62,42.57,42.58,42580
2024-02-08 12:01:00,42.58,42.59,42.57,42.57,20468
2024-02-08 12:02:00,42.58,42.58,42.55,42.56,21012
2024-02-08 12:03:00,42.55,42.62,42.55,42.6,44763
2024-02-08 12:04:00,42.6,42.61,42.55,42.57,26352
2024-02-08 12:05:00,42.57,42.58,42.54,42.55,22452
2024-02-08 12:06:00,42.55,42.56,42.52,42.55,36264
2024-02-08 12:07:00,42.55,42.55,42.52,42.52,25556
2024-02-08 12:08:00,42.52,42.53,42.5,42.52,13106
2024-02-08 12:09:00,42.53,42.54,42.51,42.52,13240
2024-02-08 12:10:00,42.53,42.56,42.53,42.55,24193
2024-02-08 12:11:00,42.55,42.56,42.53,42.54,17550
2024-02-08 12:12:00,42.54,42.57,42.53,42.57,16470
2024-02-08 12:13:00,42.57,42.59,42.54,42.58,15760
2024-02-08 12:14:00,42.59,42.6,42.57,42.59,24902
2024-02-08 12:15:00,42.59,42.6,42.58,42.59,20950
2024-02-08 12:16:00,42.59,42.62,42.58,42.59,28316
2024-02-08 12:17:00,42.59,42.63,42.59,42.61,15140
2024-02-08 12:18:00,42.62,42.62,42.59,42.62,19186
2024-02-08 12:19:00,42.61,42.63,42.6,42.62,27561
2024-02-08 12:20:00,42.62,42.62,42.56,42.58,43322
2024-02-08 12:21:00,42.58,42.59,42.56,42.57,17109
2024-02-08 12:22:00,42.57,42.6,42.56,42.6,15329
2024-02-08 12:23:00,42.6,42.63,42.59,42.63,56755
2024-02-08 12:24:00,42.63,42.65,42.62,42.65,37155
2024-02-08 12:25:00,42.64,42.69,42.63,42.69,58193
2024-02-08 12:26:00,42.69,42.71,42.68,42.7,53974
2024-02-08 12:27:00,42.7,42.72,42.69,42.7,28227
2024-02-08 12:28:00,42.71,42.73,42.7,42.72,44969
2024-02-08 12:29:00,42.71,42.72,42.69,42.7,18010
2024-02-08 12:30:00,42.69,42.7,42.66,42.68,19641
2024-02-08 12:31:00,42.68,42.71,42.67,42.7,14701
2024-02-08 12:32:00,42.7,42.71,42.68,42.71,11559
2024-02-08 12:33:00,42.7,42.73,42.68,42.7,44348
2024-02-08 12:34:00,42.7,42.7,42.65,42.66,37667
2024-02-08 12:35:00,42.66,42.67,42.65,42.67,12652
2024-02-08 12:36:00,42.66,42.69,42.66,42.66,26346
2024-02-08 12:37:00,42.66,42.68,42.66,42.67,15972
2024-02-08 12:38:00,42.68,42.71,42.67,42.7,34366
2024-02-08 12:39:00,42.7,42.7,42.65,42.68,96081
2024-02-08 12:40:00,42.67,42.67,42.64,42.66,44096
2024-02-08 12:41:00,42.65,42.66,42.62,42.63,77061
2024-02-08 12:42:00,42.62,42.63,42.58,42.58,49834
2024-02-08 12:43:00,42.59,42.61,42.58,42.59,39344
2024-02-08 12:44:00,42.59,42.63,42.58,42.61,41520
2024-02-08 12:45:00,42.6,42.66,42.59,42.66,27097
2024-02-08 12:46:00,42.65,42.65,42.59,42.59,24461
2024-02-08 12:47:00,42.59,42.63,42.59,42.61,11929
2024-02-08 12:48:00,42.61,42.64,42.6,42.63,14905
2024-02-08 12:49:00,42.64,42.65,42.63,42.64,15657
2024-02-08 12:50:00,42.63,42.65,42.62,42.65,13659
2024-02-08 12:51:00,42.65,42.66,42.64,42.65,30662
2024-02-08 12:52:00,42.65,42.65,42.6,42.63,25130
2024-02-08 12:53:00,42.64,42.65,42.61,42.63,17881
2024-02-08 12:54:00,42.63,42.65,42.62,42.64,14513
2024-02-08 12:55:00,42.64,42.64,42.59,42.6,25252
2024-02-08 12:56:00,42.61,42.61,42.59,42.59,56396
2024-02-08 12:57:00,42.59,42.61,42.58,42.61,17504
2024-02-08 12:58:00,42.61,42.61,42.59,42.59,18958
2024-02-08 12:59:00,42.59,42.62,42.59,42.61,26772
2024-02-08 13:00:00,42.61,42.61,42.58,42.6,33961
2024-02-08 13:01:00,42.59,42.72,42.59,42.72,77536
2024-02-08 13:02:00,42.71,42.75,42.7,42.75,72749
2024-02-08 13:03:00,42.75,42.77,42.74,42.76,70456
2024-02-08 13:04:00,42.77,42.77,42.75,42.77,37250
2024-02-08 13:05:00,42.77,42.77,42.69,42.73,44862
2024-02-08 13:06:00,42.74,42.78,42.74,42.77,22036
2024-02-08 13:07:00,42.77,42.77,42.68,42.73,75833
2024-02-08 13:08:00,42.72,42.72,42.66,42.66,87378
2024-02-08 13:09:00,42.66,42.67,42.64,42.67,43186
2024-02-08 13:10:00,42.66,42.68,42.66,42.66,20938
2024-02-08 13:11:00,42.66,42.67,42.64,42.66,15596
2024-02-08 13:12:00,42.65,42.66,42.65,42.66,9461
2024-02-08 13:13:00,42.65,42.69,42.64,42.68,29377
2024-02-08 13:14:00,42.68,42.68,42.65,42.66,29884
2024-02-08 13:15:00,42.66,42.7,42.66,42.7,27829
2024-02-08 13:16:00,42.69,42.69,42.62,42.63,27694
2024-02-08 13:17:00,42.64,42.67,42.63,42.65,26149
2024-02-08 13:18:00,42.65,42.67,42.64,42.67,11866
2024-02-08 13:19:00,42.67,42.69,42.66,42.69,21667
2024-02-08 13:20:00,42.68,42.7,42.67,42.7,31852
2024-02-08 13:21:00,42.71,42.71,42.69,42.7,20389
2024-02-08 13:22:00,42.69,42.69,42.67,42.67,18962
2024-02-08 13:23:00,42.67,42.7,42.67,42.7,20952
2024-02-08 13:24:00,42.7,42.7,42.65,42.66,40951
2024-02-08 13:25:00,42.66,42.67,42.65,42.66,50658
2024-02-08 13:26:00,42.66,42.67,42.64,42.65,50670
2024-02-08 13:27:00,42.66,42.67,42.64,42.66,27033
2024-02-08 13:28:00,42.66,42.67,42.65,42.66,22889
2024-02-08 13:29:00,42.65,42.66,42.65,42.65,11236
2024-02-08 13:30:00,42.66,42.69,42.65,42.68,51143
2024-02-08 13:31:00,42.67,42.68,42.65,42.66,76814
2024-02-08 13:32:00,42.66,42.67,42.64,42.65,18532
2024-02-08 13:33:00,42.65,42.66,42.63,42.64,30249
2024-02-08 13:34:00,42.64,42.65,42.61,42.62,52437
2024-02-08 13:35:00,42.63,42.64,42.62,42.64,27163
2024-02-08 13:36:00,42.63,42.65,42.63,42.64,18326
2024-02-08 13:37:00,42.65,42.68,42.64,42.65,31462
2024-02-08 13:38:00,42.65,42.67,42.64,42.64,20947
2024-02-08 13:39:00,42.65,42.65,42.64,42.65,9966
2024-02-08 13:40:00,42.65,42.65,42.63,42.64,22668
2024-02-08 13:41:00,42.64,42.65,42.63,42.65,30181
2024-02-08 13:42:00,42.65,42.66,42.63,42.66,27958
2024-02-08 13:43:00,42.65,42.66,42.64,42.65,9660
2024-02-08 13:44:00,42.65,42.66,42.64,42.65,11006
2024-02-08 13:45:00,42.66,42.66,42.64,42.65,13067
2024-02-08 13:46:00,42.65,42.67,42.65,42.66,13056
2024-02-08 13:47:00,42.66,42.67,42.65,42.66,12149
2024-02-08 13:48:00,42.66,42.67,42.64,42.65,15762
2024-02-08 13:49:00,42.66,42.66,42.65,42.66,7715
2024-02-08 13:50:00,42.65,42.66,42.63,42.64,11135
2024-02-08 13:51:00,42.64,42.64,42.61,42.63,32181
2024-02-08 13:52:00,42.63,42.64,42.62,42.63,24722
2024-02-08 13:53:00,42.63,42.64,42.6,42.63,51032
2024-02-08 13:54:00,42.63,42.63,42.6,42.61,8756
2024-02-08 13:55:00,42.61,42.62,42.6,42.62,12235
